suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,latitude,longitude,nearest_sch_dist,nearest_sch_rank,sold_month,sold_year
26996,Gooseberry Hill,602400,3,2,3,1796,153,1970,18.3,8.7,-31.95594,116.05279,2.4614206500072107,107,10,2019
9917,Bedford,760000,3,1,1,984,145,1960,5.9,2.5,-31.90587118,115.8884835,1.186793510336417,74,11,2016
16227,Darch,665000,4,2,2,552,211,2006,15.7,6.7,-31.81111,115.85304,1.0927255311595356,75,7,2018
12573,Singleton,310000,4,2,2,911,144,1992,56.2,8.7,-32.44888,115.75542,3.3027263661267385,109,11,2018
19943,Marmion,689000,4,2,2,504,236,2014,15.3,3.8,-31.84574607,115.7557128,2.0663427665486838,47,6,2013
32334,Ellenbrook,312000,3,2,2,521,119,1996,20.6,11.4,-31.79403,115.97305,1.1729622460835982,53,12,2019
14890,Herne Hill,445000,3,1,2,814,140,1975,20.7,7.5,-31.82658,116.02074,3.629668774337032,93,10,2012
31720,Maylands,410000,3,2,3,218,99,1976,4.4,0.668,-31.93056,115.89828,2.129593647066975,29,10,2019
31036,Ocean Reef,722000,4,2,2,783,231,1994,23.5,3.8,-31.76726,115.7389,0.9412167830633922,83,7,2017
31743,Floreat,1590000,4,3,2,710,301,1950,6.3,3.2,-31.94007,115.79412,1.9825765386369825,44,7,2020
19437,Madeley,490000,4,2,2,539,196,2004,16.2,4.5,-31.80902383,115.8296228,0.788064990321209,50,8,2019
12591,Aubin Grove,471000,3,2,6,444,131,2009,24.8,5.6,-32.17523053,115.8580393,3.525780901796744,129,11,2017
31960,Mount Pleasant,730000,3,2,2,460,133,1991,7.9,1.6,-32.02249017,115.8479389,1.3657471208751055,23,2,2019
10686,Hocking,523000,4,2,2,501,178,2011,20.6,4.3,-31.76966202,115.8238119,1.5466236625190597,131,5,2019
28142,Aveley,440000,4,2,2,612,196,2010,22.3,12.0,-31.78360647,115.9852888,1.1945240487441224,53,7,2020
14252,Queens Park,420000,4,2,2,809,168,1970,10.4,0.986,-32.00547,115.94944,0.8667054985404999,42,7,2016
29549,Mullaloo,593000,3,1,1,792,128,1979,21.8,3.0,-31.7803,115.7484,1.7800774508169477,102,10,2017
12736,Darling Downs,820000,4,2,8,20045,219,1998,29.7,6.3,-32.20006,115.97412,3.68548254519042,116,12,2013
4525,Alfred Cove,1180000,4,1,1,1012,204,1950,9.6,3.3,-32.03276,115.82322,1.180890988555501,34,6,2015
11968,Champion Lakes,205000,4,2,2,459,205,2013,22.2,2.2,-32.11717357,115.9905203,1.9926509911949095,113,10,2011
21802,Riverton,500000,4,2,2,708,168,1977,10.9,3.8,-32.038,115.91348,0.50146789841325,96,5,2016
27442,Banksia Grove,400000,4,2,2,627,165,2002,28.6,6.5,-31.69936,115.8056,0.8559817829445701,92,7,2019
19041,Herne Hill,880000,4,2,2,20300,145,1973,23.1,8.9,-31.82353,116.05193,5.419892355567304,93,5,2007
5399,Wattle Grove,538000,4,2,2,438,166,2015,12.5,4.5,-31.99703803,115.9800155,3.757863679011201,137,9,2018
32224,Morley,410000,4,2,2,450,152,1988,10.1,3.2,-31.88441,115.9294,0.7541014225193828,117,8,2019
23754,Wembley Downs,800000,4,2,4,663,166,1991,9.4,3.7,-31.91197,115.77195,1.1179231685554007,6,8,2017
25428,Rossmoyne,1020000,3,2,2,789,147,1973,10.1,1.0,-32.0426012,115.8635428,0.7758747845400022,16,2,2015
16215,Carramar,525000,4,2,2,632,220,2013,29.9,5.1,-31.6901667,115.7919572,1.042963913537531,92,3,2019
25153,Beaconsfield,535000,3,1,2,426,100,1961,15.0,3.4,-32.06780433,115.7762433,0.7789739029554228,128,11,2018
6209,Maylands,630000,3,2,2,1106,165,2006,3.7,0.542,-31.93291854,115.8902234,1.405058314777381,9,12,2019
28265,Beckenham,375000,3,2,2,963,119,2014,12.0,1.5,-32.01247989,115.9644212,2.0858795554862044,114,5,2017
26984,Mount Claremont,1420000,4,2,2,582,205,1996,7.5,2.2,-31.96054,115.78003,0.455299367318396,8,2,2017
10810,Bedford,427500,3,1,2,1231,111,1994,5.6,2.5,-31.90657,115.88428,1.5910852636926212,74,3,2017
31442,South Guildford,385000,3,1,3,463,105,1995,13.2,1.3,-31.90614,115.98781,1.457702923135806,52,3,2018
5055,Middle Swan,490000,3,2,2,566,175,2011,16.4,1.7,-31.87789403,116.008992,0.4391706610393897,53,4,2016
29428,Iluka,700000,4,2,2,648,229,1995,26.4,2.1,-31.73896,115.7356,1.7910896386765691,60,11,2020
30073,Kelmscott,240000,3,1,1,688,90,1985,23.2,0.924,-32.11935,116.00651,0.4889993989178108,113,1,2019
28366,Watermans Bay,830000,4,2,2,680,84,1996,15.1,3.6,-31.84645,115.75876,1.7711636066186334,47,11,2016
64,Queens Park,387000,4,1,4,380,114,1998,9.5,0.594,-32.00205721,115.941062,0.2653986305726844,42,9,2018
11591,Willetton,695000,4,2,2,719,170,1974,10.8,2.0,-32.04819,115.87529,0.4959120084196361,16,10,2020
23855,Atwell,557500,4,2,2,677,199,2001,21.2,2.0,-32.14227,115.86204,0.2730431877229298,129,8,2018
10428,Karawara,865000,5,3,2,584,286,2003,6.7,2.4,-32.00909,115.88125,1.1273121537430806,87,8,2007
2948,Millendon,1150000,3,2,2,33530,192,1994,22.6,9.6,-31.80917711,116.0261799,4.18869683409235,53,11,2010
13569,Dayton,457000,3,2,2,367,166,2013,14.7,4.2,-31.86135965,115.9714772,3.4769243485215093,130,5,2016
6182,Darch,600000,4,2,2,576,237,2006,16.1,5.5,-31.808827,115.840087,0.33826044162068,75,7,2020
10732,Kallaroo,860000,4,2,2,713,203,1988,20.9,4.2,-31.79522,115.73839,0.5582853181896047,58,8,2017
31490,Mindarie,880000,3,2,2,279,187,2001,32.8,3.2,-31.68898,115.70383,1.3512790130941472,111,7,2020
15537,Beaconsfield,765000,4,2,2,831,256,1970,15.2,3.2,-32.06794537,115.7734996,0.5202829965442343,128,12,2016
19498,Guildford,865000,3,2,2,754,160,1900,3.272,3.268,-31.90110649,115.9766988,0.9268260500173452,52,12,2013
13807,Darch,545000,4,2,2,651,223,2004,15.9,6.1,-31.80942318,115.8468243,0.5599936810845926,75,3,2016
18068,Piara Waters,550000,4,2,2,504,196,2015,19.5,5.5,-32.1209333,115.914768,2.215849246700479,62,10,2018
22771,Riverton,730000,4,2,1,728,185,1967,10.0,3.4,-32.03813,115.88868,1.9344467709206985,16,3,2016
13356,Kensington,745000,3,2,2,569,164,1998,4.3,3.8,-31.98779,115.8759,1.1182167462528216,4,4,2016
29866,Gwelup,405000,2,1,1,810,66,1970,10.3,2.2,-31.8761749,115.7962259,1.5146694160992136,135,4,2016
17244,East Fremantle,688250,3,1,1,470,103,1981,13.1,1.6,-32.03848,115.76488,1.3933334148514047,25,5,2019
2505,Bull Creek,601000,4,2,4,683,129,1977,12.0,1.7,-32.05999,115.86632,1.1720151082736336,21,12,2017
30485,Viveash,227500,3,1,2,184,87,2014,15.5,0.893,-31.87983683,116.0024916,0.2296273356867132,53,10,2012
5825,Koondoola,400000,3,1,1,755,128,1978,12.2,6.5,-31.84297,115.86482,0.8354930259056778,46,7,2016
23698,Forrestfield,360000,4,1,1,700,176,1976,14.5,7.5,-31.98507,116.00732,1.0985942061837894,137,7,2018
16327,Sorrento,950000,4,2,2,785,232,1989,17.7,2.6,-31.8201,115.75561,1.1072320080345412,32,5,2018
23779,Daglish,1100000,4,2,2,472,170,1998,4.8,0.494,-31.95389,115.80833,0.8184577589703462,14,2,2018
16774,Marmion,1320000,3,2,2,471,227,2001,15.8,4.2,-31.84313225,115.752074,1.828576908821797,19,5,2015
2069,Coolbinia,1385000,5,3,2,794,186,1960,4.4,2.4,-31.9131,115.84838,1.6297334805305008,106,7,2014
28386,East Fremantle,1700000,4,2,2,1012,256,1939,13.2,2.7,-32.04521,115.77205,1.539896651456375,25,7,2020
3366,Balcatta,540000,5,2,3,728,153,1969,10.4,3.1,-31.86757,115.81243,0.8841378659571645,135,11,2017
28918,East Victoria Park,670000,3,1,2,506,118,1925,5.9,0.968,-31.98689,115.90578,1.2447628146359668,93,12,2018
13719,Salter Point,1035000,3,1,2,779,191,1967,7.9,1.9,-32.0229,115.86849,0.7322898243960037,23,1,2016
2043,Canning Vale,540000,4,2,2,712,231,2000,17.2,6.0,-32.09538,115.92543,1.167211517613811,38,3,2020
23096,Samson,475000,4,2,2,700,200,1988,14.7,5.1,-32.07366,115.79739,0.3937345774645616,91,8,2009
699,Leederville,880000,4,3,2,243,170,2012,3.2,1.3,-31.92760335,115.8408894,0.2233168857553462,106,10,2020
26056,Darch,520000,4,2,4,517,160,2005,14.9,5.4,-31.81908484,115.8397162,0.846867618161787,75,11,2020
2695,Southern River,515000,4,2,2,594,212,2005,18.7,6.4,-32.10428326,115.942364,0.7349195880539791,38,5,2019
17129,Currambine,721000,4,2,2,703,239,1998,25.6,1.7,-31.74035,115.7528,0.8759299905066833,80,10,2018
14324,Bedford,460000,3,2,1,275,100,1997,6.3,3.0,-31.90141,115.88772,1.2807780569618203,74,11,2016
10314,Hovea,800000,3,2,4,9997,215,1999,24.8,10.1,-31.88106016,116.1072663,3.2959154471466223,78,8,2007
9497,Stirling,680000,4,2,4,419,200,2003,10.5,2.7,-31.86986,115.80374,1.0203165590629233,135,12,2019
17391,Maylands,1180000,5,3,2,579,338,1999,4.6,1.5,-31.94205,115.90571,2.968696265425082,43,11,2020
4466,Fremantle,1600000,5,3,1,725,174,1960,14.5,1.4,-32.05135,115.76007,0.4720472626284787,25,4,2018
25447,Mount Helena,515000,3,1,4,3841,164,1976,35.4,20.9,-31.87133,116.22105,0.3071583689698501,105,7,2015
15908,Hilton,550000,3,1,3,1481,108,1960,14.6,3.9,-32.06620078,115.7825218,1.2520029133244472,91,10,2019
33380,Martin,625000,4,2,1,2001,208,1977,18.6,1.6,-32.05988,116.00985,0.8582256535695885,122,6,2015
1111,Noranda,612500,4,2,2,700,241,1979,8.7,5.6,-31.87767,115.88669,0.5241688686184284,100,5,2017
4807,Willagee,565000,4,2,2,476,178,1998,12.6,4.6,-32.051522,115.79379,1.243658267161913,61,11,2020
19499,Ashby,530000,4,2,2,576,230,2005,24.7,3.1,-31.73633,115.7986,2.861716137069734,131,8,2014
21682,East Victoria Park,780000,4,2,2,430,125,1921,5.9,1.3,-31.98952,115.90309,1.071603473847432,93,12,2018
2120,Viveash,440000,3,1,1,809,137,1969,15.6,1.7,-31.87623,115.99796,0.6625766594500141,53,4,2007
8639,Byford,373000,4,2,1,541,227,2014,32.1,8.2,-32.22181209,115.9795612,2.107812777597812,116,6,2019
16534,Ashby,455000,3,2,2,246,110,2016,25.3,3.8,-31.72957167,115.8037097,3.3286267475141944,131,5,2016
14178,Woodbridge,440000,2,1,1,1012,420,1935,14.9,0.517,-31.88821082,115.9971545,0.7926314340185805,130,9,2009
9020,Orange Grove,140000,6,3,8,10000,411,1985,18.7,3.6,-32.04842324,116.0206515,2.259789833141713,122,12,1990
19108,Baldivis,505000,4,2,2,657,252,1999,43.0,3.5,-32.33583,115.80341,0.6054759595706791,62,9,2020
11302,Clarkson,229000,4,2,3,504,211,1994,33.0,2.3,-31.6816,115.71678,0.8666115701815538,118,5,2019
17245,Mount Lawley,478000,2,1,1,2335,74,1980,3.2,0.421,-31.93132,115.88245,0.6580645331254565,9,8,2019
4694,Byford,535000,4,2,4,2316,206,1992,33.8,7.8,-32.2239,116.01936,1.6457129139961932,116,3,2020
680,Queens Park,435000,4,2,2,281,113,2006,10.6,0.917,-32.00705737,115.9510611,1.0226006543510642,114,5,2016
23580,Mount Pleasant,915000,4,2,2,560,291,1996,9.7,1.0,-32.0386621,115.8498326,1.7318541631834297,34,9,2020
28903,Harrisdale,550000,4,2,2,540,207,2009,19.8,6.5,-32.12030525,115.9272773,1.243247249194851,62,1,2018
19101,Currambine,470000,4,2,2,657,146,1999,26.6,0.838,-31.73241,115.74973,1.2411597349929642,80,4,2018
8976,Myaree,720000,4,2,2,574,162,2005,10.9,3.7,-32.04302703,115.8147905,0.9524201422475974,61,12,2018
19481,Atwell,419000,4,2,2,600,161,1998,19.8,0.74,-32.1304,115.86317,1.5107236241537991,129,7,2019
10716,Mount Helena,680000,4,2,2,2030,214,2004,35.3,20.9,-31.86986636,116.2201741,0.4563152315996953,105,8,2015
9708,Gosnells,299000,3,1,2,680,104,1979,19.6,2.1,-32.08964,115.98924,0.9868737725646698,121,12,2018
14442,Iluka,735000,5,2,3,737,245,2000,27.6,1.6,-31.7282,115.73432,2.7635566659405786,80,7,2019
26366,Connolly,475000,3,2,1,260,160,1995,24.9,2.0,-31.74987,115.74735,0.9012953155827708,60,7,2018
11873,Joondalup,558000,4,2,2,704,187,1995,26.7,1.6,-31.7255,115.7668,1.4258914131395544,80,10,2020
5866,Quinns Rocks,1010000,3,3,4,910,209,1985,35.6,3.5,-31.66573,115.69106,1.8918623340797287,111,12,2018
1650,Floreat,1615000,3,2,4,981,216,1930,5.9,2.3,-31.9395799,115.7982688,2.093449915980393,44,2,2019
9329,Tuart Hill,500000,3,2,2,270,171,2007,7.5,2.4,-31.889432,115.830023,1.51532820809685,65,3,2017
23574,Parkwood,409000,4,2,2,543,155,2001,12.5,2.6,-32.04937,115.92512,1.1862381506076476,96,7,2020
3941,Murdoch,800000,4,2,2,780,254,1990,12.8,2.0,-32.06418,115.82947,1.020781296240329,12,12,2015
9472,Hocking,565000,4,2,2,983,144,1997,21.1,3.4,-31.76684,115.814,1.002741935741459,131,11,2016
7836,Forrestdale,595000,3,1,1,18664,134,1979,23.1,6.2,-32.14633,115.94544,3.9748347288253463,62,7,2011
23448,Nedlands,1650000,3,2,3,997,242,1950,6.8,1.9,-31.98501,115.79795,1.9783768540930613,3,10,2020
21057,Darch,545000,4,2,2,609,232,2003,16.0,6.0,-31.80869,115.84608,0.5424225103560617,75,5,2019
20749,Camillo,300000,3,1,1,686,95,1978,22.2,1.9,-32.11636728,115.9931305,1.781502389816481,113,2,2015
12175,Greenwood,575000,4,2,2,461,180,2009,15.1,1.9,-31.82739438,115.79652,0.4953385370489211,86,12,2017
23584,Watermans Bay,672000,2,1,2,601,70,1969,15.2,3.8,-31.84654612,115.7566447,1.9511157784708304,47,7,2020
17366,Brigadoon,360000,4,3,2,17906,345,2009,27.2,13.4,-31.78721,116.0715,8.173878174854018,53,7,2005
27160,Middle Swan,397500,3,1,2,644,103,1990,18.2,3.4,-31.86938,116.02533,1.7782099855732414,93,8,2014
17458,Medina,245000,2,1,2,728,65,1954,32.0,3.9,-32.23552,115.80083,1.3496478743838192,138,11,2014
33394,Nedlands,1620000,3,2,2,1020,160,1925,5.8,2.0,-31.97741927,115.8054615,1.9844781796244333,14,10,2020
12969,City Beach,1520000,4,2,2,1042,220,1965,9.0,6.3,-31.92621,115.76903,1.762183135245082,44,6,2019
13850,Woodvale,490000,3,1,2,721,138,1986,20.6,1.3,-31.7768,115.79107,1.8227871551970696,77,3,2019
31365,Mullaloo,630000,4,2,2,777,198,1988,22.8,3.3,-31.77217,115.74378,1.555197266677973,83,1,2020
32208,Attadale,628000,3,2,2,548,116,1994,10.7,4.3,-32.03260786,115.7970505,1.5608330046265697,10,10,2019
27516,Myaree,395000,2,1,1,3500,84,1987,10.7,4.4,-32.03819,115.80919,0.969324868960397,61,3,2018
15329,Thornlie,396000,3,2,2,355,145,2008,15.2,2.2,-32.06664581,115.9458957,1.2962795500183053,125,6,2018
11972,Karrinyup,950000,4,2,4,800,230,1981,11.9,2.9,-31.86805,115.7819,1.7692326950733588,47,11,2018
13760,Iluka,940000,4,2,2,890,265,2002,26.8,2.8,-31.73934,115.72638,2.120456685725036,60,11,2017
6712,Tapping,530000,4,2,2,616,217,2004,27.3,4.4,-31.71331,115.79511,1.6339682795161996,92,10,2020
2317,Henley Brook,470000,4,2,2,640,193,2003,20.5,11.0,-31.79755152,115.9768675,0.8864455562056244,53,8,2017
8066,High Wycombe,490000,4,2,2,506,150,2010,13.9,6.8,-31.95234453,116.0064246,2.626998169446472,137,11,2020
2849,Murdoch,810000,4,2,2,821,264,1989,12.4,1.6,-32.06169,115.83496,0.913017042991356,28,11,2010
15967,Langford,449000,4,2,4,692,97,1977,12.7,1.1,-32.03988,115.94434,0.9645511519706024,85,5,2016
20576,Medina,320000,4,2,2,728,135,2012,31.6,4.1,-32.23129,115.79977,1.6132549694124254,138,3,2015
8435,Fremantle,385000,2,1,2,7040,77,1977,13.4,2.8,-32.048675,115.774032,1.6789290377888315,25,7,2019
21684,Wattle Grove,540000,4,2,2,468,196,2014,13.1,6.1,-31.99362514,115.9890791,2.866225272890815,137,10,2016
27460,Ballajura,360000,4,2,2,505,145,1994,12.7,7.8,-31.84868,115.91528,2.1099415775379717,133,10,2019
5704,Madeley,670000,4,2,2,820,286,2002,15.6,4.1,-31.81483,115.82634,1.106988005311741,50,3,2018
1815,Maida Vale,900000,4,2,2,3930,200,1986,16.0,5.5,-31.93588551,116.0275439,4.696017332989099,137,8,2019
217,Ardross,600000,3,1,3,380,95,1970,8.3,2.5,-32.02469,115.83702,0.5520845502362297,34,8,2016
2880,Atwell,455000,3,2,2,441,165,2006,22.0,2.9,-32.14981,115.86808,0.7490735123498468,129,12,2019
10809,Success,450000,3,2,2,857,175,2005,20.1,0.92,-32.13262599,115.8541265,1.3985266226117816,58,7,2019
22412,Redcliffe,360000,3,2,2,385,153,1999,9.0,5.9,-31.95303,115.95455,2.0072101882647204,57,7,2016
32699,Nedlands,1975400,5,3,2,923,351,1940,6.8,1.5,-31.98192,115.79605,1.8411440812156512,3,12,2017
25727,Coolbinia,1201000,3,1,1,911,161,1950,4.1,3.1,-31.91568,115.85607,1.431091614773658,20,9,2017
20618,Eden Hill,472000,4,1,2,783,141,1975,10.2,1.3,-31.89299,115.94115,1.3637204110490355,117,4,2015
8657,Ashby,450000,4,2,2,608,163,2007,25.5,3.4,-31.72911,115.79806,3.3882299701686915,92,7,2020
9157,Kensington,860000,3,3,2,446,201,1936,4.1,3.2,-31.98532614,115.8778529,1.2733235213062086,37,12,2016
22406,Melville,565000,3,1,1,382,131,1966,11.7,4.6,-32.04361,115.79747,0.8111356113425384,61,3,2020
23653,Connolly,795000,5,3,7,718,248,1988,23.9,1.2,-31.75423,115.76129,1.8056199287664227,102,5,2018
3202,Doubleview,1375000,3,2,1,846,227,2001,8.8,2.5,-31.90635,115.78292,0.6692956441149228,6,11,2019
9075,Butler,410000,4,2,2,483,192,2007,37.6,0.935,-31.63947563,115.7087243,1.3556754891021878,39,9,2019
28358,Bicton,850000,3,2,2,603,185,2000,10.3,3.7,-32.02448998,115.7905546,0.8209899370008833,10,1,2019
31950,Hillman,320000,3,1,2,736,93,1970,38.1,0.729,-32.28533,115.76654,1.323459869392687,97,1,2009
26719,Craigie,480000,3,1,1,701,185,1982,19.8,1.5,-31.7907,115.77047,2.362665552129146,102,12,2020
1318,Bateman,840000,3,2,2,769,191,1975,11.1,0.7,-32.05113,115.84854,0.841358376010717,28,10,2014
1777,Koondoola,360000,3,1,12,692,96,1977,12.6,5.6,-31.83865,115.85498,0.987144202669947,46,9,2016
13541,Kinross,370000,3,2,2,505,173,1994,27.7,0.394,-31.72243,115.74756,2.12600924895523,80,10,2019
25270,Atwell,540000,4,2,2,578,187,1998,21.2,2.2,-32.14238,115.86938,0.5231927121829414,129,3,2020
26899,Edgewater,675000,4,2,2,712,223,1999,22.0,1.2,-31.76438,115.78745,1.0341822756442502,104,3,2016
6163,North Fremantle,990000,3,2,2,351,251,1999,13.5,1.0,-32.03771,115.75694,1.2168150992556646,25,12,2017
27054,Currambine,520000,4,2,2,439,194,2001,26.9,0.619,-31.72996,115.74777,1.5382899152182317,80,8,2017
17280,Bayswater,640000,3,2,2,345,164,2013,6.3,1.2,-31.92727444,115.9191973,2.483587948919296,29,2,2019
249,Middle Swan,495000,4,3,2,500,180,2012,16.9,2.2,-31.87473097,116.0125088,0.8759900360680547,53,1,2013
32149,Orange Grove,359000,3,2,2,20228,271,1988,16.4,4.4,-32.0189,116.01336,2.76104041597625,25,8,1999
4878,Eden Hill,440000,3,1,2,500,120,1992,10.7,1.1,-31.89432,115.94929,2.14648807653794,117,4,2016
17120,Connolly,720000,4,2,2,899,200,1987,24.0,1.3,-31.75396,115.75846,1.777622237444722,60,6,2019
12077,Joondanna,635000,4,2,3,286,144,2005,5.2,1.8,-31.90804429,115.8407015,0.8928526941345228,65,12,2017
17953,Mosman Park,968000,4,2,2,456,135,1992,12.0,0.853,-32.01846,115.75903,1.3765451498738266,17,1,2019
20278,Kensington,1250000,5,3,2,543,229,1945,3.7,1.8,-31.9774,115.8842,1.2207577097046003,93,12,2014
33603,Kardinya,697000,4,2,2,400,202,2005,12.2,2.3,-32.05828,115.82765,1.445201387790754,28,4,2018
23582,Joondanna,685000,4,2,2,523,155,2001,5.2,1.1,-31.91071803,115.8333238,0.8918493490131317,65,4,2017
9181,Floreat,920000,5,2,2,451,180,1951,5.2,1.4,-31.94680442,115.8038221,1.4364141253497718,14,10,2018
20767,Duncraig,575000,3,1,2,719,154,1972,15.8,2.5,-31.8344,115.7664,1.3915026444118772,32,9,2018
8163,Gwelup,900000,5,3,2,420,258,2002,11.2,2.7,-31.86913,115.79244,2.00094288105171,135,1,2017
11158,Maida Vale,433000,4,2,2,566,200,2002,15.0,7.4,-31.95627,116.01775,2.2526888891710386,137,7,2020
25055,Banksia Grove,395000,4,2,2,638,154,1997,28.5,6.6,-31.69963,115.80699,0.9898454642424238,92,10,2020
11409,Thornlie,508000,4,2,2,454,210,2006,15.2,2.3,-32.06705787,115.9467213,1.2209034943478057,125,1,2019
13837,Jindalee,779000,4,2,2,544,265,2009,36.8,2.1,-31.65323,115.69272,1.5231202189431927,39,10,2016
9006,Wembley Downs,1450000,4,2,2,606,255,2015,8.8,4.5,-31.91728487,115.7754485,0.9611764330219132,6,12,2018
10728,Iluka,755000,4,2,2,656,195,2003,27.7,1.9,-31.72854,115.73105,3.020466429529878,60,4,2017
2307,Menora,1450000,4,3,2,902,303,1994,3.3,2.0,-31.92273,115.86568,0.4191722112661258,20,3,2013
11541,Burswood,585000,3,2,1,340,124,1993,4.1,0.786,-31.9667,115.89833,0.7014677158123389,41,8,2018
2284,Medina,255205,4,1,2,728,112,1953,31.3,3.4,-32.23016,115.8073,1.14510857658594,138,10,2014
21039,Mullaloo,880000,3,2,3,782,166,2002,21.8,4.2,-31.78599,115.73762,1.4761302090000887,58,3,2019
12787,Wanneroo,305000,3,1,1,1049,90,1978,23.0,3.0,-31.75216,115.79748,1.7866196954525824,131,9,2019
2452,Kinross,395000,3,2,2,532,161,1991,27.8,0.942,-31.72352093,115.7406924,2.5008980312840183,80,9,2018
4624,North Fremantle,1150000,3,2,2,317,222,2009,13.1,0.197,-32.02854481,115.7532945,2.251389134895061,25,2,2020
24288,Ocean Reef,770000,4,3,2,777,215,1989,24.8,3.5,-31.75686,115.73329,0.579273400858706,83,1,2020
24857,East Fremantle,750000,3,2,2,307,132,2003,12.9,1.5,-32.03619847,115.76533,1.627888776764875,25,9,2018
23087,Claremont,940000,3,2,5,536,123,1958,7.1,0.511,-31.97007,115.78634,1.1384329406746998,8,9,2020
26945,The Vines,565000,4,2,2,822,238,2013,25.1,15.1,-31.75610022,115.9889399,2.3697040700253758,98,10,2019
4827,Lynwood,520000,5,1,1,812,146,1967,11.9,2.1,-32.03854,115.93248,0.9452066774306508,85,12,2014
15166,Parkwood,535000,4,2,2,722,153,1974,11.8,3.0,-32.04431,115.92036,0.4800039617183548,96,11,2016
21260,Darch,590000,4,1,2,570,166,2006,15.4,6.0,-31.81405884,115.8461202,0.5143238081202985,75,3,2017
31134,Camillo,298000,4,2,1,684,121,1991,22.8,0.538,-32.11335681,116.0076707,0.9576922860286634,113,5,2017
6214,Alexander Heights,585000,3,2,2,680,245,1990,13.7,6.6,-31.82934,115.86423,2.089734010849875,46,3,2020
15186,Mount Lawley,875000,3,1,1,364,130,1920,2.6,0.369,-31.9381198,115.8812743,0.9461342883890592,9,1,2019
14454,Sinagra,408000,3,2,2,503,153,2012,24.1,3.3,-31.74090921,115.801977,2.2606052664829,131,11,2020
16447,Iluka,620000,4,2,2,786,217,1994,26.1,3.2,-31.74341,115.73376,1.3734658023349495,60,6,2020
4117,Ashby,525000,4,2,2,574,223,2006,24.8,3.2,-31.73569,115.79895,2.904009717176964,131,2,2016
6514,Butler,442500,3,2,2,544,227,2010,38.9,0.944,-31.63384645,115.6902334,2.6430422020926017,39,11,2019
32952,Edgewater,600000,4,2,2,922,169,1991,22.8,1.4,-31.75901,115.77907,0.6731898832391516,104,7,2017
8256,Merriwa,312500,3,2,2,522,121,2002,35.7,2.7,-31.65682336,115.7127911,0.4409270594357315,120,11,2017
13313,Shenton Park,1000000,3,1,2,305,125,1936,3.9,1.1,-31.96050877,115.8191557,1.526504351255122,14,1,2016
21524,Tuart Hill,420000,3,1,2,181,94,1992,6.3,2.2,-31.89903,115.83655,0.4924219099594555,65,3,2017
16541,Wandi,413000,4,2,2,403,151,2014,26.8,4.9,-32.19303915,115.8589251,5.481507495517452,129,3,2018
22431,Mount Helena,482000,4,2,2,2025,195,1992,34.4,19.9,-31.87157,116.21007,0.9832767116052892,105,11,2016
27181,Hillarys,825000,4,2,2,306,202,2007,20.0,3.7,-31.802227,115.743174,0.4169251590551946,58,8,2019
14013,Belhus,1000000,4,2,4,10000,204,1995,23.7,12.8,-31.77637,115.9999,2.4214667039747493,53,6,2013
8310,Sorrento,808000,4,2,1,700,194,1985,16.8,2.4,-31.82631,115.76016,0.8210256423005832,32,1,2018
24239,Attadale,1560000,4,3,2,711,187,1965,10.4,4.4,-32.02972,115.79825,1.2563420352664862,10,1,2018
13800,South Guildford,420000,4,2,2,459,108,1995,13.2,1.4,-31.90723,115.98833,1.588504086050388,52,9,2016
31588,Kinross,480000,4,2,2,558,176,2004,28.5,1.2,-31.71395,115.74799,2.908886300423548,80,10,2017
15885,Singleton,437000,4,2,2,556,185,2006,54.4,10.5,-32.43391316,115.7591575,2.0461940128102745,35,12,2014
22727,Mindarie,565000,4,2,2,569,220,2002,34.2,4.6,-31.67654,115.70073,0.5059136538115688,111,9,2020
3485,Tapping,545000,4,2,2,608,242,2008,25.9,5.1,-31.72429849,115.8044836,2.946413427647441,92,7,2019
22595,South Fremantle,1250000,4,2,2,430,242,1991,16.5,2.5,-32.07254,115.7569,1.16443027854708,128,8,2015
9335,Mount Claremont,1385000,3,1,1,1012,126,1967,7.9,1.8,-31.96497269,115.7762622,0.9823131491567836,8,5,2019
14145,Alkimos,520000,4,2,2,420,224,2015,40.3,2.1,-31.62167154,115.6844308,4.051113838459191,39,4,2019
29261,Ascot,655000,3,2,2,312,174,2002,6.0,2.4,-31.93897,115.92028,2.5873979532861795,57,7,2017
1187,Redcliffe,440000,4,2,4,420,169,1997,8.7,5.3,-31.95092,115.95078,1.7792681461827735,57,2,2020
32682,Thornlie,430000,4,2,5,831,191,1977,15.5,2.1,-32.06577,115.95412,0.5234462881195252,125,9,2019
22533,Alfred Cove,868000,4,1,1,831,155,1959,9.8,3.5,-32.03419,115.82086,1.444719179866131,34,11,2015
22040,Noranda,605000,5,2,2,697,242,1987,9.4,5.2,-31.87609,115.90093,1.6516276323245629,100,2,2017
14038,Mount Helena,520000,6,2,2,1867,229,1986,34.3,19.8,-31.87121,116.20934,1.0606962128604445,105,12,2015
23346,Iluka,760000,4,2,2,780,244,2003,27.1,1.7,-31.73299305,115.7351443,2.450554006461266,60,7,2016
534,Kardinya,730000,4,2,2,700,187,1994,12.5,2.8,-32.06032,115.82225,1.608917800317356,12,8,2017
